Nro,IGBVL,GOLD,WTI,Cooper,USD,Corn,Sugar,FED,SoyBean,Wheat,Dow,TC,Elecciones,Impuesto,Dir
504,15667.79,1243.7,102.47,3.14,80.706001,4.2775,0.1748,0.14,0.385,6.0575,16722.34,2.8015,0,1,D
505,15909.82,1244.3,102.66,3.09,80.403,4.26,0.1738,0.14,0.3831,6.025,16737.53,2.799,0,1,A
506,15957.13,1244,102.64,3.09,80.427002,4.17,0.1718,0.14,0.3835,5.8875,16836.11,2.8039,0,1,A
507,16050.64,1253,102.48,3.05,80.681999,4.12,0.1719,0.14,0.3925,5.8425,16924.28,2.789,0,1,A
508,16051.58,1252.1,102.66,3.04,80.846001,4.3275,0.1704,0.14,0.3869,5.69,16943.1,2.7875,0,1,A
509,16075.62,1253.5,104.41,3.05,80.808998,4.345,0.1683,0.14,0.3901,5.735,16945.92,2.7825,0,1,A
510,16236.02,1259.8,104.35,3.04,80.589996,4.315,0.1692,0.14,0.3928,5.7925,16843.88,2.782,0,1,A
511,16210.72,1260.8,104.4,3.02,80.655998,4.2575,0.1698,0.14,0.3894,5.6775,16734.19,2.7865,0,1,D
512,16254.8,1273.6,106.53,3.03,80.468002,4.28,0.1697,0.14,0.3842,5.7275,16775.74,2.788,0,1,A
513,16325.41,1273.7,106.91,3.05,80.716003,4.24,0.1681,0.14,0.3858,5.635,16781.01,2.7885,0,1,A
514,16416.82,1274.9,106.9,3.06,80.669998,4.25,0.167,0.14,0.3969,6.2325,16808.49,2.7895,0,1,A
515,16665.33,1271.7,106.36,3.06,80.396004,4.2625,0.171,0.14,0.395,5.6225,16906.62,2.7895,0,1,A
516,16641.54,1272.4,105.97,3.08,80.441002,4.29,0.1706,0.14,0.3968,5.6125,16921.46,2.7885,0,1,D
517,16636.9,1313.7,106.43,3.12,80.337997,4.295,0.1753,0.14,0.4013,5.7,16947.08,2.7895,0,1,D
518,16490.87,1316.2,107.26,3.15,80.392998,4.3175,0.1794,0.14,0.4061,5.6525,16937.26,2.789,0,1,D
519,16494.35,1318,106.17,3.15,80.264999,4.32,0.1792,0.14,0.4013,5.635,16818.13,2.7895,0,1,A
520,16553.74,1320.9,106.03,3.17,80.278999,4.275,0.1785,0.14,0.4068,5.66,16867.51,2.769,0,1,A
521,16496.01,1322.2,106.5,3.17,80.085999,4.335,0.1781,0.14,0.4097,5.515,16846.13,2.7635,0,1,D
522,16662.28,1316.1,105.84,3.16,79.810997,4.34,0.179,0.14,0.4067,5.535,16851.84,2.7645,0,1,A
523,16718.72,1319,105.74,3.2,79.845001,4.3575,0.1803,0.14,0.4056,5.5575,16826.6,2.7683,0,1,A
524,16766.65,1321.8,105.37,3.2,79.985001,4.4175,0.1773,0.14,0.4007,5.6375,16956.07,2.7815,0,1,A
525,16903.33,1326.4,105.34,3.27,80.280998,4.4325,0.1773,0.14,0.3893,5.845,16976.24,2.7895,0,1,A
526,16986,1330.7,104.48,3.28,80.266998,4.43,0.178,0.14,0.3897,5.875,17068.26,2.7895,0,1,A
527,16999.62,1320.4,104.06,3.26,80.221001,4.4425,0.1787,0.14,0.3857,5.8075,17024.21,2.7895,0,1,A
528,17082.05,1316.5,103.53,3.26,80.042,4.43,0.1781,0.13,0.3867,5.775,16906.62,2.785,0,1,A
529,17202.87,1316,103.4,3.25,80.169998,4.415,0.1751,0.13,0.3843,5.8475,16985.61,2.7895,0,1,A
530,17137.38,1323.8,102.29,3.27,80.228996,4.4,0.1768,0.13,0.3788,5.9025,16915.07,2.7985,0,1,D
531,17152.95,1338.7,102.93,3.27,80.230003,4.405,0.1742,0.13,0.3714,5.87,16943.81,2.7945,0,1,A
532,17066.87,1337,100.83,3.25,80.445999,4.4525,0.1729,0.13,0.3748,5.955,17055.42,2.788,0,1,D
533,16862.7,1306.3,100.91,3.25,80.625,4.495,0.1707,0.07,0.3677,5.985,17060.68,2.797,0,1,D
534,16852.04,1296.9,99.96,3.21,80.57,4.5375,0.1719,0.13,0.3688,6.745,17138.2,2.801,0,1,D
535,16841.88,1299.6,101.2,3.22,80.595001,4.5575,0.1721,0.13,0.369,6.12,16976.81,2.8,0,1,D
536,16871.23,1316.7,103.19,3.18,80.626999,4.53,0.1707,0.13,0.3683,6.2025,17100.18,2.8045,0,1,A
537,16942.47,1309.2,103.13,3.2,80.864998,4.515,0.1692,0.13,0.3637,6.1625,17051.73,2.8053,0,1,A
538,17006.07,1313.7,104.59,3.21,80.915001,4.5685,0.1697,0.13,0.3657,6.0975,17113.54,2.804,0,1,A
539,17032.88,1306.1,104.42,3.21,80.961998,4.577,0.1728,0.13,0.3614,6.1775,17086.63,2.804,0,1,A
540,16968.57,1304.5,103.12,3.27,81.125,4.519,0.1716,0.13,0.3593,6.156,17083.8,2.8045,0,1,D
541,17022.2,1290.6,102.07,3.24,81.122002,4.623,0.1696,0.13,0.362,6.022,16960.57,2.8045,0,1,A
542,16882.83,1303.1,102.09,3.24,81.315002,4.705,0.1705,0.13,0.3624,5.8645,16982.59,2.796,0,1,D
543,16866.07,1303.3,101.67,3.22,81.515999,4.8425,0.1714,0.13,0.3609,6.016,16912.11,2.7985,0,1,D
544,16922.14,1298.3,100.97,3.24,81.523003,4.82,0.1694,0.13,0.3654,6.315,16880.36,2.797,0,1,A
545,16930.33,1294.9,100.27,3.23,81.376999,4.91,0.1662,0.13,0.3629,6.435,16563.3,2.795,0,1,A
546,16787.32,1281.3,98.17,3.21,81.404999,4.89,0.1663,0.13,0.3611,6.425,16493.37,2.776,0,1,D
547,16898.38,1293.6,97.88,3.24,81.611,4.7825,0.1646,0.13,0.3615,6.46,16569.28,2.7695,0,1,A
548,16861.87,1287.7,98.29,3.2,81.507004,4.8325,0.1635,0.13,0.3554,6.54,16429.47,2.7755,0,1,D
549,16812.54,1284,97.38,3.17,81.605003,4.885,0.1632,0.13,0.3612,6.4075,16443.34,2.7865,0,1,D
550,16843.52,1306.7,96.92,3.18,81.454002,4.85,0.1613,0.13,0.3557,6.59,16368.27,2.78,0,1,A
551,16836.93,1310.8,97.34,3.17,81.535004,4.86,0.1632,0.13,0.3586,6.8375,16553.93,2.7763,0,1,D
552,16799.94,1308.9,97.65,3.17,81.555,4.79,0.1605,0.13,0.357,6.7375,16569.98,2.788,0,1,D
553,16804.75,1308.5,98.08,3.15,81.656998,4.8625,0.1614,0.13,0.3552,6.8725,16560.54,2.7815,0,1,A
554,16758.53,1308.8,97.37,3.11,81.647003,4.8775,0.1624,0.13,0.3492,6.745,16651.8,2.783,0,1,D
555,16950.61,1312.8,97.59,3.09,81.469002,4.785,0.1605,0.12,0.3464,6.925,16713.58,2.786,0,1,A
556,16954.8,1313.9,95.58,3.1,81.630997,4.79,0.1602,0.12,0.3398,7.1575,16662.91,2.789,0,1,A
557,16969.2,1304.5,97.35,3.11,81.936996,4.9,0.1591,0.12,0.3351,7.0375,16838.74,2.791,0,1,A
558,16979.49,1297.7,96.41,3.09,82.279999,4.865,0.1592,0.12,0.3287,6.9325,16919.59,2.79,0,1,A
559,17036.21,1295.1,94.48,3.18,82.208,4.845,0.1568,0.12,0.3296,7.145,16979.13,2.792,0,1,A
560,17029.72,1293.4,96.07,3.18,82.376999,4.92,0.1547,0.12,0.3266,7.0825,17039.49,2.786,0,1,D
561,16942.27,1273.7,93.96,3.2,82.593002,4.92,0.157,0.12,0.3286,6.9675,17001.22,2.7855,0,1,D
562,17026.95,1278.6,93.65,3.22,82.679001,5.02,0.1599,0.12,0.3278,7.105,17076.87,2.789,0,1,A
563,17031.38,1277.3,93.35,3.19,82.448997,5.075,0.1564,0.07,0.3236,6.955,17106.7,2.7855,0,1,A
564,17010.82,1283.8,93.86,3.19,82.515999,4.9575,0.1536,0.07,0.3274,6.975,17122.01,2.7895,0,1,D
565,17024.49,1281.9,93.88,3.14,82.782997,5,0.1571,0.07,0.3303,6.855,17079.57,2.7875,0,1,A
566,17013.96,1288.7,94.55,3.16,83.010002,5.0175,0.1558,0.12,0.3268,6.695,17098.45,2.801,0,1,D
567,17218.55,1285.8,95.96,3.16,82.888,4.9925,0.1556,0.12,0.3266,6.76,17067.56,2.798,0,1,A
568,17040.53,1263.7,92.88,3.13,83.834,5.07,0.1549,0.12,0.3202,6.695,17078.28,2.807,0,1,D
569,17229.18,1268.9,95.54,3.15,83.757004,5.0225,0.1582,0.12,0.3195,6.765,17069.58,2.8135,0,1,A
570,17248.57,1265.1,94.45,3.17,84.240997,5.0125,0.1562,0.12,0.3176,6.81,17137.36,2.811,0,1,A
571,17139.06,1265.8,93.29,3.17,84.283997,4.985,0.1513,0.12,0.32,6.69,17111.42,2.8135,0,1,D
572,16989.39,1252.7,92.66,3.1,84.292999,5.03,0.15,0.12,0.3228,6.625,17013.87,2.7975,0,1,D
573,17076.72,1246.8,92.75,3.11,84.304001,5.0375,0.1494,0.12,0.3196,6.605,17068.71,2.7915,0,1,A
574,16925.71,1243.5,91.67,3.09,84.239998,4.975,0.1488,0.12,0.3156,6.785,17049,2.791,0,1,D
575,17012,1237.4,92.83,3.11,84.231003,4.9475,0.1452,0.12,0.3163,7.015,16987.51,2.794,0,1,A
576,17074.8,1229.9,92.27,3.09,84.231003,4.885,0.1436,0.12,0.315,6.88,17031.14,2.795,0,1,A
577,17002.35,1233.6,92.92,3.17,84.486,4.9625,0.1378,0.12,0.3255,6.915,17131.97,2.8045,0,1,D
578,16908.78,1235.2,94.88,3.14,84.43,5.035,0.1367,0.12,0.3327,6.685,17156.85,2.8165,0,1,D
579,16941.95,1234.4,94.42,3.09,84.864998,5.0125,0.1355,0.12,0.3281,6.73,17265.99,2.827,0,1,A
580,16768.59,1225.7,93.07,3.09,84.862999,5.0815,0.1388,0.13,0.3339,6.76,17279.74,2.8275,0,1,D
581,16787.61,1215.3,92.41,3.04,84.778999,5.1015,0.1379,0.13,0.3272,6.89,17172.68,2.822,0,1,A
582,16724.63,1216.8,91.52,3.04,85.154999,5.192,0.135,0.12,0.3246,7.021,17055.87,2.8315,0,1,D
583,16621.48,1221,91.56,3.05,85.303001,5.18,0.1408,0.12,0.32,7.035,17210.06,2.834,0,1,D
584,16600.78,1218.6,92.8,3.03,85.766998,5.07,0.1415,0.12,0.3223,7.128,16945.8,2.836,0,1,D
585,16568.19,1221.2,92.53,3.04,85.716003,4.995,0.1462,0.12,0.3262,7.198,17113.15,2.848,0,1,D
586,16226.61,1214.1,93.54,3.06,86.046997,5.08,0.1498,0.12,0.3264,7.0725,17071.22,2.8445,0,1,D
587,15965.63,1217.5,94.57,3.01,86.075996,5.175,0.1587,0.12,0.3195,7.16,17042.9,2.8445,0,1,D
588,15736.33,1210.5,91.16,3.04,85.690002,5.14,0.1634,0.12,0.3289,7.29,16804.71,2.853,0,1,D
589,15741.46,1214.6,90.73,3,86.822998,5.165,0.1626,0.12,0.3235,7.39,16801.05,2.8485,0,1,A
590,15702.63,1214.2,91.01,3,86.043999,5.075,0.1604,0.12,0.328,7.3775,17009.69,2.854,0,1,D
591,15419.64,1192.2,89.74,3.04,85.778,4.995,0.1605,0.12,0.328,7.3525,16991.91,2.855,0,1,D
592,15454.57,1206.7,90.34,3.04,85.406998,5.0275,0.1644,0.12,0.3242,7.225,16719.39,2.8505,0,1,A
593,15547.78,1211.7,88.85,3,85.654999,4.955,0.1698,0.12,0.3345,7.15,16994.22,2.856,0,1,A
594,15601.33,1205.3,87.31,3.03,86.030998,4.8425,0.1703,0.08,0.331,7.0925,16659.25,2.857,0,1,A
595,15615.66,1224.6,85.77,3.04,85.726997,4.835,0.1692,0.13,0.3302,6.9025,16544.1,2.8545,0,1,A
596,15819.13,1221,85.82,3.04,85.941002,4.7725,0.167,0.13,0.3301,6.7825,16321.07,2.8575,0,1,A
597,15893.11,1229.3,85.74,3.09,85.240997,4.735,0.1655,0.13,0.3244,6.7425,16315.19,2.858,0,1,A
598,16134.26,1233.6,81.84,3.01,85.041,4.745,0.1667,0.13,0.3304,6.745,16141.74,2.8595,0,1,A
599,15817.7,1244.1,81.78,2.98,85.212997,4.7675,0.1681,0.13,0.3287,6.705,16117.24,2.8575,0,1,D
600,15773.59,1240.5,82.7,3,85.038002,4.78,0.165,0.13,0.3198,6.6425,16380.41,2.8615,0,1,D
601,15799.48,1238.3,82.75,2.99,85.403999,4.6975,0.1667,0.13,0.3236,6.5925,16399.67,2.862,0,1,A
602,15996.64,1244,82.71,3.03,85.853996,4.725,0.1662,0.13,0.3202,6.525,16614.81,2.8655,0,1,A
603,16037.7,1251,82.81,3.02,85.945999,4.695,0.1668,0.14,0.317,6.41,16461.32,2.872,0,1,A
604,15879.49,1244.8,80.52,3.04,85.818001,4.6575,0.1644,0.14,0.3176,6.3875,16677.9,2.874,0,1,D
605,16004.02,1228.5,82.09,3.04,85.560997,4.655,0.165,0.14,0.3214,6.325,16805.41,2.8735,0,1,A
606,16023.11,1231.2,81.01,3.06,85.473,4.5825,0.1616,0.14,0.3267,6.2725,16817.94,2.8925,0,1,A
607,15829.53,1229.1,81,3.09,86.036003,4.5625,0.1638,0.14,0.3239,6.2075,17005.75,2.8865,0,1,D
608,15673.23,1229.2,81.42,3.1,86.232002,4.49,0.1603,0.15,0.3223,6.125,16974.31,2.8965,0,1,D
609,15532.44,1224.3,82.2,3.06,87.015999,4.59,0.1613,0.15,0.3279,6.145,17195.42,2.8895,0,1,D
610,15438.97,1198.1,81.12,3.05,87.406998,4.51,0.163,0.15,0.3418,6.0575,17390.52,2.8935,0,1,D
611,15094.07,1171.1,80.54,3.07,87.092003,4.455,0.163,0.37,0.3431,6.1825,17366.24,2.899,0,1,D
612,15180.74,1169.4,78.78,3.02,87.567001,4.41,0.1604,0.37,0.348,6.125,17383.84,2.902,0,1,A
613,15468.98,1167.4,77.19,3.01,88.134003,4.44,0.1593,0.37,0.3403,6.0125,17484.53,2.9035,0,1,A
614,15446.49,1145.4,78.68,3.02,87.725998,4.47,0.1568,0.37,0.3307,5.8925,17554.47,2.9065,0,1,D
615,15641.68,1142.3,77.91,3.04,87.911003,4.41,0.1551,0.36,0.3272,5.8525,17573.93,2.908,0,1,A
616,15479.6,1169.6,78.65,3.02,87.719002,4.3875,0.1548,0.36,0.3253,5.86,17613.74,2.907,0,1,D
617,15403.24,1159.6,77.4,3.03,87.905998,4.415,0.1569,0.36,0.324,5.81,17614.9,2.906,0,1,D
618,15280.63,1162.8,77.94,3.03,87.751999,4.505,0.1566,0.36,0.3236,5.8175,17612.2,2.905,0,1,D
619,15096.86,1158.9,77.18,2.99,87.593002,4.5325,0.1623,0.36,0.3287,5.87,17652.79,2.9045,0,1,D
620,15177.2,1161.1,74.21,3.05,88.010002,4.445,0.1636,0.36,0.3222,5.935,17634.74,2.907,0,1,A
621,15138.3,1185,75.82,3.04,87.644997,4.43,0.1601,0.36,0.3207,5.8525,17647.75,2.905,0,1,D
622,15186.36,1183,75.64,3,87.710999,4.3995,0.159,0.36,0.322,5.7975,17687.82,2.9045,0,1,A
623,15335.41,1196.7,74.61,3.05,87.667,4.4125,0.1577,0.36,0.3245,5.71,17685.73,2.902,0,1,A
624,15344.04,1193.6,74.58,3.02,88.404999,4.4255,0.1571,0.35,0.3265,5.7725,17719,2.9025,0,1,A
625,15358.94,1190.7,75.58,3.03,88.206001,4.1985,0.1587,0.2,0.3251,5.8325,17810.06,2.9075,0,1,A
626,15358.57,1197.5,76.51,3,87.961998,4.16,0.161,0.2,0.3267,5.9035,17817.9,2.908,0,1,D
627,15238.19,1195.5,75.78,2.96,87.649002,4.1225,0.1609,0.2,0.3269,5.7495,17814.94,2.911,0,1,D
628,15106.46,1197.1,74.09,2.96,88.413002,4.095,0.16,0.2,0.3323,5.725,17827.75,2.917,0,1,D
629,15184.14,1196.6,73.69,2.86,87.982002,4.005,0.16,0.36,0.3349,5.755,17828.24,2.912,0,1,A
630,15057.59,1175.2,66.15,2.92,88.703003,3.9825,0.1612,0.36,0.3356,5.795,17776.8,2.9165,0,1,D
631,15107.87,1218,69,2.91,88.992996,3.9125,0.1559,0.36,0.3227,5.5675,17879.55,2.918,0,1,A
632,14972.32,1199.2,66.88,2.89,88.735001,3.8625,0.1559,0.36,0.3236,5.5625,17912.62,2.923,0,1,D
633,14749.03,1208.5,67.38,2.93,89.360001,3.7825,0.1524,0.36,0.3128,5.5125,17900.1,2.925,0,1,D
634,14833.52,1207.5,66.81,2.92,89.046997,3.815,0.1509,0.36,0.3194,5.485,17958.79,2.928,0,1,A
635,14920.37,1190.1,65.84,2.9,88.692001,3.74,0.1521,0.36,0.317,5.26,17852.48,2.9275,0,1,A
636,14854.17,1194.7,63.05,2.94,88.287003,3.7825,0.1514,0.36,0.3208,5.3775,17801.2,2.9325,0,1,D
637,14698.21,1231.5,63.82,2.91,88.681999,3.795,0.153,0.36,0.3185,5.3775,17533.15,2.9275,0,1,D
638,14422.62,1228.9,60.94,2.94,88.345001,3.7125,0.1542,0.36,0.3199,5.38,17596.34,2.93,0,1,D
639,14130.59,1225.1,59.95,2.95,88.345001,3.64,0.1547,0.36,0.3175,5.5075,17280.83,2.9305,0,1,D
640,14149.26,1222,57.81,2.89,88.296997,3.6025,0.1515,0.36,0.3202,5.3225,17180.84,2.9345,0,1,A
641,14390.6,1207.2,55.91,2.87,89.325996,3.625,0.1498,0.36,0.3236,5.3,17068.87,2.934,0,1,A
642,14474.49,1193.9,55.93,2.88,89.476997,3.615,0.1496,0.36,0.3227,5.245,17356.87,2.932,0,1,A
643,14507.01,1194.3,56.47,2.87,89.841003,3.63,0.1471,0.36,0.3177,5.3075,17778.15,2.93,0,1,A
644,14551.43,1194.7,54.11,2.9,89.948997,3.6775,0.1472,0.36,0.3177,5.2875,17804.8,2.9275,0,1,A
645,14543.19,1195.9,56.52,2.9,90.325996,3.615,0.1499,0.37,0.3189,5.38,17959.44,2.9265,0,1,D
646,14669.01,1179.7,55.26,2.9,90.223,3.6175,0.1498,0.37,0.3197,5.3475,18024.17,2.9235,0,1,A
647,14517.38,1177.9,57.12,2.87,90.309998,3.57,0.1486,0.38,0.3204,5.2,18030.21,2.913,0,1,D
648,14724.48,1173.5,55.84,2.83,90.496002,3.525,0.1483,0.38,0.3222,5.2725,18053.71,2.915,0,1,A
649,14794.32,1195.3,54.73,2.83,90.278999,3.5875,0.1476,0.38,0.3193,5.3025,18038.23,2.9145,0,1,A
650,14540.86,1181.7,53.61,2.83,90.647003,3.5625,0.147,0.38,0.3249,5.3425,17983.07,2.9125,0,1,D
651,14540.93,1200.2,54.12,2.82,91.383003,3.6325,0.146,0.38,0.3285,5.44,17823.07,2.9115,0,1,A
652,14489.66,1183.9,53.27,2.77,91.622002,3.595,0.1461,0.38,0.33,5.525,17832.99,2.924,0,1,D
653,14432.61,1186,52.69,2.77,91.737999,3.5175,0.1452,0.38,0.3211,5.68,17501.65,2.932,0,1,D
654,14384.35,1203.9,50.04,2.76,92.114998,3.5675,0.1417,0.29,0.3209,5.615,17371.64,2.943,0,1,D
655,14358.7,1219.3,47.93,2.77,92.601997,3.585,0.1426,0.29,0.3287,5.4925,17584.52,2.945,0,1,D
656,14018.22,1210.6,48.65,2.75,92.147003,3.58,0.1487,0.29,0.3287,5.465,17907.87,2.947,0,1,D
657,13502.34,1208.4,48.79,2.73,92.183998,3.62,0.1478,0.38,0.3316,5.38,17737.37,2.957,0,1,D
658,13537.47,1216,48.36,2.64,92.501999,3.6575,0.1488,0.38,0.3376,5.28,17640.84,2.962,0,1,A
659,13563.4,1232.7,46.07,2.51,92.345001,3.6075,0.1491,0.38,0.3368,5.3725,17613.68,2.9565,0,1,A
660,13578.16,1234.3,45.89,2.56,92.608002,3.625,0.1476,0.38,0.326,5.5125,17427.09,2.98,0,1,A
661,13581.74,1234.4,48.48,2.62,92.889999,3.595,0.1487,0.38,0.3254,5.425,17320.71,2.9705,0,1,A
662,13394.86,1264.7,46.25,2.59,93.348999,3.6225,0.1493,0.38,0.3282,5.46,17511.57,2.9625,0,1,D
663,13514.09,1276.9,48.69,2.61,93.139999,3.655,0.1535,0.38,0.3299,5.395,17515.23,2.9655,0,1,A
664,13484.07,1294.2,46.39,2.58,94.362,3.6,0.1533,0.38,0.3339,5.4625,17554.28,2.9695,0,1,D
665,13579.33,1293.7,47.78,2.5,95.053001,3.578,0.1583,0.38,0.3284,5.52,17813.98,2.9525,0,1,A
666,13740.58,1300.7,46.31,2.54,95.114998,3.596,0.1592,0.38,0.3241,5.425,17672.6,2.9395,0,1,A
667,13630.74,1292.6,45.59,2.46,94.25,3.6625,0.1591,0.38,0.3197,5.445,17678.7,2.9735,0,1,D
668,13465.25,1279.4,45.15,2.45,94.726997,3.636,0.1517,0.38,0.316,5.5325,17387.21,2.9705,0,1,D
669,13669.78,1291.7,46.23,2.49,95.011002,3.6375,0.1535,0.38,0.3108,5.6565,17191.37,2.978,0,1,A
670,13542.85,1285.9,44.45,2.49,94.998001,3.52,0.1516,0.38,0.3117,5.6085,17416.85,2.9745,0,1,D
671,13633.88,1254.6,44.53,2.58,94.734001,3.465,0.1516,0.38,0.3034,5.55,17164.95,2.975,0,1,A
672,13755.51,1278.5,48.24,2.59,93.723999,3.56,0.1485,0.38,0.2954,5.355,17361.04,2.98,0,1,A
673,13800.41,1276.2,49.57,2.6,94.165001,3.4825,0.1479,0.37,0.3,5.305,17666.4,2.9895,0,1,A
674,13534.77,1259.7,53.05,2.59,93.732002,3.4425,0.1422,0.38,0.3041,5.3525,17673.02,2.994,0,1,D
675,13620.86,1263.8,48.45,2.58,94.850998,3.4575,0.1447,0.38,0.308,5.335,17884.88,2.9895,0,1,A
676,13552.85,1262,50.48,2.55,94.582001,3.41,0.1445,0.38,0.3059,5.275,17824.29,2.9895,0,1,D
677,13504.13,1233.9,51.69,2.54,94.852997,3.385,0.1441,0.38,0.3171,5.1975,17729.21,2.9644,0,1,D
678,13679.43,1240.8,52.86,2.6,95.089996,3.43,0.1451,0.38,0.3182,5.095,17868.76,2.9905,0,1,A
679,13972.14,1231.6,50.02,2.61,94.197998,3.4375,0.1482,0.38,0.3201,5.025,17862.14,2.986,0,1,A
680,14048.35,1219,48.84,2.58,94.278999,3.4175,0.1471,0.38,0.3145,5.0075,17972.38,2.991,0,1,A
681,13767.83,1220.1,51.21,2.61,94.147003,3.3825,0.1471,0.37,0.3175,4.9625,18019.35,2.9815,0,1,D
682,13836.16,1226.5,52.78,2.62,94.257004,3.315,0.1504,0.37,0.3201,4.9925,18047.58,2.988,0,1,A
683,13861.92,1208.1,53.53,2.59,94.491997,3.3025,0.1488,0.37,0.324,4.885,18029.85,2.9855,0,1,A
684,13768.68,1199.7,52.14,2.59,94.339996,3.255,0.1514,0.37,0.3232,4.745,17985.77,2.988,0,1,D
685,13460.43,1207.1,51.16,2.65,94.656998,3.295,0.1509,0.29,0.3201,4.7675,18140.44,2.998,0,1,D
686,13493.65,1204.4,50.34,2.66,94.560997,3.26,0.1468,0.36,0.3183,4.76,18116.84,3.002,0,1,A
687,13379.83,1200.3,49.45,2.7,94.235001,3.23,0.1439,0.37,0.3148,4.8025,18209.19,3.016,0,1,D
688,13353.22,1196.9,49.28,2.7,95.335999,3.2575,0.1431,0.37,0.3114,4.74,18224.57,3.016,0,1,D
689,13397.42,1201,50.99,2.7,95.320999,3.2075,0.1417,0.36,0.3146,4.7425,18214.42,3.0115,0,1,A
690,13420.88,1209.6,48.17,2.66,95.478996,3.2125,0.1379,0.36,0.3179,4.8125,18132.7,3.007,0,1,A
691,13374.89,1212.6,49.76,2.66,95.407997,3.2275,0.1403,0.36,0.3196,4.7775,18288.63,3.0055,0,1,D
692,13334.85,1207.7,49.59,2.65,95.986,3.2325,0.138,0.36,0.3292,4.79,18203.37,3.0195,0,1,D
693,13276,1204,50.52,2.61,96.393997,3.325,0.1364,0.36,0.3283,4.8275,18096.9,3.019,0,1,D
694,13018.53,1200.6,51.53,2.67,97.603996,3.405,0.1345,0.36,0.3297,4.8575,18135.72,3.023,0,1,D
695,12716.48,1195.9,50.76,2.62,97.580002,3.4325,0.1334,0.36,0.3221,4.915,17856.78,3.032,0,1,D
696,12634.01,1164.1,49.61,2.61,98.614998,3.4475,0.1344,0.36,0.3157,5.0625,17995.72,3.044,0,1,D
697,12586.19,1166.4,50,2.66,99.785004,3.34,0.1344,0.36,0.3128,5.0775,17662.94,3.063,0,1,D
698,12634.37,1160.1,48.29,2.66,99.411003,3.46,0.1327,0.36,0.31,4.9325,17635.39,3.063,0,1,A
699,12636.75,1150.7,48.17,2.67,100.314003,3.57,0.1302,0.36,0.3096,4.985,17895.22,3.0545,0,1,A
700,12479.88,1152.1,47.05,2.63,99.482002,3.475,0.1314,0.37,0.311,5.0525,17749.31,3.0575,0,1,D
701,12529.81,1152.6,44.84,2.57,99.948997,3.5225,0.1321,0.37,0.3087,5.0925,17977.42,3.058,0,1,A
702,12620.68,1153.3,43.88,2.66,98.780998,3.48,0.127,0.37,0.3049,5.06,17849.08,3.071,0,1,A
703,12582.06,1148.3,43.46,2.76,99.584,3.4825,0.129,0.37,0.3039,5.17,18076.19,3.0665,0,1,D
704,12690.25,1151.4,44.66,2.79,98.170998,3.56,0.1282,0.37,0.3004,5.16,17959.03,3.0855,0,1,A
705,12524.78,1169.1,43.96,2.8,97.297997,3.53,0.1273,0.37,0.3063,5.135,18127.65,3.083,0,1,D
706,12521.45,1184.8,45.72,2.79,97.445999,3.5975,0.1262,0.37,0.3062,5.1925,18116.04,3.0685,0,1,D
707,12414.35,1188,47.45,2.81,97.196999,3.53,0.1268,0.37,0.3068,5.2225,18011.14,3.081,0,1,D
708,12374.41,1191.7,47.51,2.77,97.681999,3.63,0.1274,0.37,0.3115,5.2675,17718.54,3.0855,0,1,D
709,12375.11,1197.3,49.21,2.78,97.519997,3.645,0.1245,0.37,0.3111,5.1775,17678.23,3.084,0,1,A
710,12417.14,1205.1,51.43,2.74,98.280998,3.7525,0.1252,0.37,0.3104,5.2275,17712.66,3.0855,0,1,A
711,12461.81,1199.8,48.87,2.75,98.661003,3.74,0.1234,0.37,0.3117,5.3075,17976.31,3.0865,0,1,A
712,12717.95,1184.8,48.68,2.73,98.474998,3.7675,0.1213,0.37,0.306,5.3825,17776.12,3.086,0,1,A
713,12949.61,1183.1,47.6,2.72,97.672997,3.735,0.1199,0.37,0.3049,5.36,17698.18,3.0925,0,1,A
714,12878.14,1208.1,50.09,2.76,96.960999,3.645,0.1193,0.37,0.3039,5.325,17763.24,3.093,0,1,D
715,12802.56,1200.9,49.14,2.73,98.056,3.7025,0.1232,0.37,0.3069,5.3825,17880.85,3.093,0,1,D
716,12823.19,1218.6,52.14,2.73,98.130997,3.7125,0.1274,0.25,0.3104,5.305,17875.42,3.092,0,1,A
717,12887.65,1210.6,53.98,2.73,99.394997,3.675,0.1254,0.37,0.3126,5.2475,17902.51,3.0935,0,1,A
718,12884.19,1203.1,50.42,2.72,99.596001,3.6925,0.1277,0.37,0.3103,5.2025,17958.73,3.0935,0,1,D
719,12932.14,1193.6,50.79,2.7,99.767998,3.7375,0.1297,0.37,0.3095,5.145,18057.65,3.092,0,1,A
720,13020.72,1204.6,51.64,2.71,98.940002,3.7775,0.128,0.37,0.3084,5.1725,17977.04,3.0935,0,1,A
721,13138.01,1199.3,51.91,2.77,98.525002,3.8625,0.1283,0.37,0.3109,5.2525,18036.7,3.0945,0,1,A
722,13044.42,1192.8,53.29,2.77,97.613998,3.8175,0.1301,0.37,0.3104,5.4275,18112.61,3.0965,0,1,D
723,12999.62,1201.5,56.39,2.73,97.707001,3.775,0.1319,0.37,0.313,5.5375,18105.77,3.0975,0,1,D
724,12967.09,1198,56.71,2.7,98.160004,3.72,0.13,0.37,0.318,5.605,17826.3,3.0991,0,1,D
725,13024.34,1202.9,55.74,2.67,98.205002,3.6325,0.1343,0.37,0.3176,5.5175,18034.93,3.0969,0,1,A
